수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소,Brix
1/9/2021 00:03:00,8.2,6.3,7.3,76.3,6.4,4.3,2.0,1037,10.0
1/9/2021 00:08:00,8.2,6.5,7.3,77.9,6.6,4.6,1.9,1040,10.0
1/9/2021 00:13:00,8.1,6.5,7.3,78.6,6.6,4.6,1.8,1041,10.0
1/9/2021 00:18:00,8.1,6.6,7.4,80.9,6.8,5.1,1.6,1038,10.0
1/9/2021 00:23:00,8.1,6.7,7.4,81.7,6.9,5.2,1.5,1035,10.0
1/9/2021 00:28:00,8.2,6.7,7.5,81.0,6.8,5.1,1.6,1034,10.0
1/9/2021 00:33:00,8.1,6.5,7.4,79.4,6.7,4.8,1.7,1036,10.0
1/9/2021 00:38:00,8.2,6.5,7.4,78.6,6.6,4.7,1.8,1038,10.0
1/9/2021 00:43:00,8.1,6.5,7.5,79.4,6.7,4.8,1.7,1036,10.0
1/9/2021 00:48:00,8.1,6.5,7.4,79.4,6.7,4.8,1.7,1036,10.0
1/9/2021 00:53:00,8.1,6.5,7.4,79.4,6.7,4.8,1.7,1036,10.0
1/9/2021 00:58:00,8.1,6.5,7.5,79.3,6.6,4.7,1.7,1039,10.0
1/9/2021 01:03:00,8.0,6.5,7.4,80.9,6.7,4.9,1.6,1040,10.0
1/9/2021 01:08:00,8.1,6.6,7.4,80.2,6.7,4.9,1.7,1042,10.0
1/9/2021 01:13:00,7.9,6.4,7.4,80.0,6.6,4.7,1.7,1045,10.0
1/9/2021 01:18:00,8.1,6.8,7.6,82.5,6.9,5.3,1.5,1043,10.0
1/9/2021 01:23:00,8.1,6.8,7.5,82.5,6.9,5.3,1.5,1043,10.0
1/9/2021 01:28:00,8.2,6.8,7.5,81.8,6.9,5.3,1.5,1044,10.0
1/9/2021 01:33:00,8.3,7.0,7.7,82.6,7.0,5.5,1.5,1043,10.0
1/9/2021 01:38:00,8.3,7.0,7.7,82.6,7.0,5.5,1.5,1042,10.0
1/9/2021 01:43:00,8.6,7.1,8.0,81.3,7.0,5.6,1.6,1046,10.0
1/9/2021 01:48:00,9.3,8.2,8.9,87.0,7.8,7.2,1.2,1034,10.0
1/9/2021 01:53:00,9.3,8.1,8.7,85.5,7.7,6.9,1.3,991,10.0
1/9/2021 01:58:00,8.9,7.3,8.3,79.9,7.0,5.6,1.8,972,10.0
1/9/2021 02:03:00,8.6,6.8,7.9,77.5,6.7,4.9,1.9,964,10.0
1/9/2021 02:08:00,8.4,6.6,7.7,77.3,6.6,4.7,1.9,962,10.0
1/9/2021 02:13:00,8.3,6.5,7.5,77.2,6.5,4.5,1.9,964,10.0
1/9/2021 02:18:00,8.3,6.4,7.4,76.4,6.5,4.3,2.0,966,10.0
1/9/2021 02:23:00,8.2,6.4,7.3,77.1,6.5,4.4,1.9,969,10.0
1/9/2021 02:28:00,8.1,6.4,7.3,77.8,6.5,4.5,1.9,971,10.0
1/9/2021 02:33:00,8.1,6.3,7.2,77.8,6.5,4.4,1.9,971,10.0
1/9/2021 02:38:00,8.0,6.4,7.3,79.3,6.6,4.6,1.7,970,10.0
1/9/2021 02:43:00,8.0,6.4,7.2,79.3,6.6,4.6,1.7,969,10.0
1/9/2021 02:48:00,8.0,6.5,7.3,80.9,6.7,4.9,1.6,969,10.0
1/9/2021 02:53:00,8.0,6.5,7.3,80.1,6.7,4.8,1.7,969,10.0
1/9/2021 02:58:00,8.0,6.5,7.2,80.9,6.7,4.9,1.6,967,10.0
1/9/2021 03:03:00,7.9,6.5,7.2,80.8,6.7,4.8,1.6,965,10.0
1/9/2021 03:08:00,8.1,6.6,7.3,80.9,6.8,5.0,1.6,964,10.0
1/9/2021 03:13:00,8.2,6.7,7.3,81.0,6.8,5.1,1.6,964,10.0
1/9/2021 03:18:00,8.3,6.8,7.4,81.0,6.8,5.2,1.6,963,10.0
1/9/2021 03:23:00,8.3,6.8,7.4,81.8,6.9,5.3,1.5,961,10.0
1/9/2021 03:28:00,8.2,6.8,7.4,81.8,6.9,5.3,1.5,959,10.0
1/9/2021 03:33:00,8.3,7.0,7.4,82.6,7.0,5.5,1.5,955,10.0
1/9/2021 03:38:00,8.3,6.9,7.5,82.6,7.0,5.5,1.5,953,10.0
1/9/2021 03:43:00,8.3,6.8,7.4,81.8,6.9,5.3,1.5,953,10.0
1/9/2021 03:48:00,8.2,7.0,7.4,84.9,7.1,5.8,1.3,946,10.0
1/9/2021 03:53:00,8.3,6.9,7.5,81.8,6.9,5.4,1.5,944,10.0
1/9/2021 03:58:00,8.5,7.1,7.8,82.7,7.1,5.7,1.5,942,10.0
1/9/2021 04:03:00,8.6,7.2,7.9,82.1,7.1,5.7,1.6,940,10.0
1/9/2021 04:08:00,8.8,7.3,8.0,82.1,7.2,5.9,1.6,942,10.0
1/9/2021 04:13:00,8.8,7.4,8.1,82.9,7.2,6.0,1.5,945,10.0
1/9/2021 04:18:00,8.9,7.6,8.3,83.8,7.4,6.3,1.4,946,10.0
1/9/2021 04:23:00,9.0,7.6,8.3,82.3,7.3,6.1,1.6,949,10.0
1/9/2021 04:28:00,9.0,7.5,8.4,81.5,7.2,6.0,1.6,953,10.0
1/9/2021 04:33:00,9.2,7.7,8.5,81.7,7.3,6.2,1.6,956,10.0
1/9/2021 04:38:00,9.3,7.8,8.6,82.4,7.4,6.4,1.6,959,10.0
1/9/2021 04:43:00,9.4,8.0,8.6,82.5,7.5,6.6,1.6,964,10.0
1/9/2021 04:48:00,9.4,7.9,8.8,81.8,7.4,6.4,1.7,970,10.0
1/9/2021 04:53:00,9.6,8.1,8.8,81.9,7.5,6.6,1.7,976,10.0
1/9/2021 04:58:00,9.6,8.1,8.9,81.9,7.5,6.7,1.7,981,10.0
1/9/2021 05:03:00,9.8,8.5,9.1,84.2,7.8,7.2,1.5,982,10.0
1/9/2021 05:08:00,9.9,8.6,9.3,84.3,7.9,7.4,1.5,981,10.0
1/9/2021 05:13:00,10.1,9.0,9.4,85.9,8.2,7.9,1.3,980,10.0
1/9/2021 05:18:00,10.3,9.1,9.4,85.3,8.2,8.0,1.4,980,10.0
1/9/2021 05:23:00,10.3,9.1,9.5,85.3,8.2,8.0,1.4,980,10.0
1/9/2021 05:28:00,10.4,9.1,9.5,85.3,8.2,8.0,1.4,982,10.0
1/9/2021 05:33:00,10.4,9.3,9.7,86.1,8.3,8.2,1.4,984,10.0
1/9/2021 05:38:00,10.5,9.3,9.8,85.4,8.3,8.2,1.4,987,10.0
1/9/2021 05:43:00,10.5,9.2,9.8,84.6,8.2,8.0,1.5,988,10.0
1/9/2021 05:48:00,10.6,9.1,9.8,83.2,8.1,7.8,1.6,991,10.0
1/9/2021 05:53:00,10.6,9.3,9.8,84.0,8.2,8.0,1.6,992,10.0
1/9/2021 05:58:00,10.8,9.4,9.9,84.1,8.3,8.2,1.6,996,10.0
1/9/2021 06:03:00,10.8,9.5,10.0,84.1,8.3,8.2,1.6,1002,10.0
