수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소
1/9/2021 00:03:00,8.2,6.3,7.3,76.3,6.4,4.3,2,"1037
"
1/9/2021 00:08:00,8.2,6.5,7.3,77.9,6.6,4.6,1.9,"1040
"
1/9/2021 00:13:00,8.1,6.5,7.3,78.6,6.6,4.6,1.8,"1041
"
1/9/2021 00:18:00,8.1,6.6,7.4,80.9,6.8,5.1,1.6,"1038
"
1/9/2021 00:23:00,8.1,6.7,7.4,81.7,6.9,5.2,1.5,"1035
"
1/9/2021 00:28:00,8.2,6.7,7.5,81,6.8,5.1,1.6,"1034
"
1/9/2021 00:33:00,8.1,6.5,7.4,79.4,6.7,4.8,1.7,"1036
"
1/9/2021 00:38:00,8.2,6.5,7.4,78.6,6.6,4.7,1.8,"1038
"
1/9/2021 00:43:00,8.1,6.5,7.5,79.4,6.7,4.8,1.7,"1036
"
1/9/2021 00:48:00,8.1,6.5,7.4,79.4,6.7,4.8,1.7,"1036
"
1/9/2021 00:53:00,8.1,6.5,7.4,79.4,6.7,4.8,1.7,"1036
"
1/9/2021 00:58:00,8.1,6.5,7.5,79.3,6.6,4.7,1.7,"1039
"
1/9/2021 01:03:00,8,6.5,7.4,80.9,6.7,4.9,1.6,"1040
"
1/9/2021 01:08:00,8.1,6.6,7.4,80.2,6.7,4.9,1.7,"1042
"
1/9/2021 01:13:00,7.9,6.4,7.4,80,6.6,4.7,1.7,"1045
"
1/9/2021 01:18:00,8.1,6.8,7.6,82.5,6.9,5.3,1.5,"1043
"
1/9/2021 01:23:00,8.1,6.8,7.5,82.5,6.9,5.3,1.5,"1043
"
1/9/2021 01:28:00,8.2,6.8,7.5,81.8,6.9,5.3,1.5,"1044
"
1/9/2021 01:33:00,8.3,7,7.7,82.6,7,5.5,1.5,"1043
"
1/9/2021 01:38:00,8.3,7,7.7,82.6,7,5.5,1.5,"1042
"
1/9/2021 01:43:00,8.6,7.1,8,81.3,7,5.6,1.6,"1046
"
1/9/2021 01:48:00,9.3,8.2,8.9,87,7.8,7.2,1.2,"1034
"
1/9/2021 01:53:00,9.3,8.1,8.7,85.5,7.7,6.9,1.3,"991
"
1/9/2021 01:58:00,8.9,7.3,8.3,79.9,7,5.6,1.8,"972
"
1/9/2021 02:03:00,8.6,6.8,7.9,77.5,6.7,4.9,1.9,"964
"
1/9/2021 02:08:00,8.4,6.6,7.7,77.3,6.6,4.7,1.9,"962
"
1/9/2021 02:13:00,8.3,6.5,7.5,77.2,6.5,4.5,1.9,"964
"
1/9/2021 02:18:00,8.3,6.4,7.4,76.4,6.5,4.3,2,"966
"
1/9/2021 02:23:00,8.2,6.4,7.3,77.1,6.5,4.4,1.9,"969
"
1/9/2021 02:28:00,8.1,6.4,7.3,77.8,6.5,4.5,1.9,"971
"
1/9/2021 02:33:00,8.1,6.3,7.2,77.8,6.5,4.4,1.9,"971
"
1/9/2021 02:38:00,8,6.4,7.3,79.3,6.6,4.6,1.7,"970
"
1/9/2021 02:43:00,8,6.4,7.2,79.3,6.6,4.6,1.7,"969
"
1/9/2021 02:48:00,8,6.5,7.3,80.9,6.7,4.9,1.6,"969
"
1/9/2021 02:53:00,8,6.5,7.3,80.1,6.7,4.8,1.7,"969
"
1/9/2021 02:58:00,8,6.5,7.2,80.9,6.7,4.9,1.6,"967
"
1/9/2021 03:03:00,7.9,6.5,7.2,80.8,6.7,4.8,1.6,"965
"
1/9/2021 03:08:00,8.1,6.6,7.3,80.9,6.8,5,1.6,"964
"
1/9/2021 03:13:00,8.2,6.7,7.3,81,6.8,5.1,1.6,"964
"
1/9/2021 03:18:00,8.3,6.8,7.4,81,6.8,5.2,1.6,"963
"
1/9/2021 03:23:00,8.3,6.8,7.4,81.8,6.9,5.3,1.5,"961
"
1/9/2021 03:28:00,8.2,6.8,7.4,81.8,6.9,5.3,1.5,"959
"
1/9/2021 03:33:00,8.3,7,7.4,82.6,7,5.5,1.5,"955
"
1/9/2021 03:38:00,8.3,6.9,7.5,82.6,7,5.5,1.5,"953
"
1/9/2021 03:43:00,8.3,6.8,7.4,81.8,6.9,5.3,1.5,"953
"
1/9/2021 03:48:00,8.2,7,7.4,84.9,7.1,5.8,1.3,"946
"
1/9/2021 03:53:00,8.3,6.9,7.5,81.8,6.9,5.4,1.5,"944
"
1/9/2021 03:58:00,8.5,7.1,7.8,82.7,7.1,5.7,1.5,"942
"
1/9/2021 04:03:00,8.6,7.2,7.9,82.1,7.1,5.7,1.6,"940
"
1/9/2021 04:08:00,8.8,7.3,8,82.1,7.2,5.9,1.6,"942
"
1/9/2021 04:13:00,8.8,7.4,8.1,82.9,7.2,6,1.5,"945
"
1/9/2021 04:18:00,8.9,7.6,8.3,83.8,7.4,6.3,1.4,"946
"
1/9/2021 04:23:00,9,7.6,8.3,82.3,7.3,6.1,1.6,"949
"
1/9/2021 04:28:00,9,7.5,8.4,81.5,7.2,6,1.6,"953
"
1/9/2021 04:33:00,9.2,7.7,8.5,81.7,7.3,6.2,1.6,"956
"
1/9/2021 04:38:00,9.3,7.8,8.6,82.4,7.4,6.4,1.6,"959
"
